,Vin,Vout,rez,Idr,gain
0,0.005,1.8,300om,-2.06663592e-12,-2.05229167e-09
1,0.01,1.8,300om,-2.10500714e-12,-2.39817055e-09
2,0.015,1.8,300om,-2.14657545e-12,-2.65414357e-09
3,0.02,1.8,300om,-2.19347804e-12,-2.98838732e-09
4,0.025,1.8,300om,-2.24618761e-12,-3.42184059e-09
5,0.03,1.8,300om,-2.30753958e-12,-3.90412147e-09
6,0.035,1.8,300om,-2.3763257e-12,-4.38447056e-09
7,0.04,1.8,300om,-2.45368829e-12,-4.97968333e-09
8,0.045,1.8,300om,-2.54231445e-12,-5.68618486e-09
9,0.05,1.8,300om,-2.64322852e-12,-6.45223874e-09
10,0.055,1.8,300om,-2.7573898e-12,-7.29751815e-09
11,0.06,1.8,300om,-2.88647838e-12,-8.31306135e-09
12,0.065,1.8,300om,-3.03449193e-12,-9.44542222e-09
13,0.07,1.8,300om,-3.20132636e-12,-1.07125198e-08
14,0.075,1.8,300om,-3.39157522e-12,-1.21797239e-08
15,0.08,1.8,300om,-3.6073167e-12,-1.38394185e-08
16,0.085,1.8,300om,-3.85288936e-12,-1.56830993e-08
17,0.09,1.8,300om,-4.1300869e-12,-1.77974524e-08
18,0.095,1.8,300om,-4.4461379e-12,-2.02679873e-08
19,0.1,1.8,300om,-4.80568623e-12,-2.29871455e-08
20,0.105,1.8,300om,-5.21237567e-12,-2.60858446e-08
21,0.11,1.8,300om,-5.67521464e-12,-2.96455971e-08
22,0.115,1.8,300om,-6.20056263e-12,-3.36264128e-08
23,0.12,1.8,300om,-6.79609494e-12,-3.82023302e-08
24,0.125,1.8,300om,-7.4739737e-12,-4.34014158e-08
25,0.13,1.8,300om,-8.24280921e-12,-4.92736962e-08
26,0.135,1.8,300om,-9.11642983e-12,-5.59625679e-08
27,0.14,1.8,300om,-1.01082276e-11,-6.35127506e-08
28,0.145,1.8,300om,-1.12335219e-11,-7.21099847e-08
29,0.15,1.8,300om,-1.25118943e-11,-8.19126766e-08
30,0.155,1.8,300om,-1.39639446e-11,-9.30278521e-08
31,0.16,1.8,300om,-1.56128227e-11,-1.05606146e-07
32,0.165,1.79999999,300om,-1.74841495e-11,-1.19890009e-07
33,0.17,1.79999999,300om,-1.96091563e-11,-1.36141121e-07
34,0.175,1.79999999,300om,-2.2022187e-11,-1.54591673e-07
35,0.18,1.79999999,300om,-2.47622122e-11,-1.75516202e-07
36,0.185,1.79999999,300om,-2.78727267e-11,-1.99278682e-07
37,0.19,1.79999999,300om,-3.14048345e-11,-2.26260322e-07
38,0.195,1.79999999,300om,-3.54147371e-11,-2.56906629e-07
39,0.2,1.79999999,300om,-3.99683888e-11,-2.91654834e-07
40,0.205,1.79999999,300om,-4.51365655e-11,-3.31101102e-07
41,0.21,1.79999998,300om,-5.10050925e-11,-3.75951781e-07
42,0.215,1.79999998,300om,-5.76682911e-11,-4.26806679e-07
43,0.22,1.79999998,300om,-6.52319813e-11,-4.84518048e-07
44,0.225,1.79999998,300om,-7.38188928e-11,-5.50069879e-07
45,0.23,1.79999997,300om,-8.35676441e-11,-6.24432706e-07
46,0.235,1.79999997,300om,-9.46333159e-11,-7.08874626e-07
47,0.24,1.79999997,300om,-1.07196798e-10,-8.04696776e-07
48,0.245,1.79999996,300om,-1.21456542e-10,-9.13423914e-07
49,0.25,1.79999996,300om,-1.37644262e-10,-1.03685145e-06
50,0.255,1.79999995,300om,-1.56018257e-10,-1.17690069e-06
