,Vin,Vout,current,Vsors,Vbias
0,0.305,1.79999945,-1.09667379e-09,6.19984263e-05,0.5(Վ)
1,0.31,1.79999938,-1.24379579e-09,7.03502109e-05,0.5(Վ)
2,0.315,1.79999929,-1.41060959e-09,7.98220231e-05,0.5(Վ)
3,0.32,1.7999992,-1.59972845e-09,9.05628805e-05,0.5(Վ)
4,0.325,1.79999909,-1.81410184e-09,0.000102741357,0.5(Վ)
5,0.33,1.79999897,-2.05705834e-09,0.00011654807,0.5(Վ)
6,0.335,1.79999883,-2.33235753e-09,0.000132198486,0.5(Վ)
7,0.34,1.79999868,-2.64424703e-09,0.000149936045,0.5(Վ)
8,0.345,1.7999985,-2.99750726e-09,0.000170035671,0.5(Վ)
9,0.35,1.7999983,-3.39752397e-09,0.000192807675,0.5(Վ)
10,0.355,1.79999807,-3.85036622e-09,0.000218602115,0.5(Վ)
11,0.36,1.79999782,-4.362854e-09,0.000247813632,0.5(Վ)
12,0.365,1.79999753,-4.94265235e-09,0.000280886815,0.5(Վ)
13,0.37,1.7999972,-5.59835527e-09,0.000318322146,0.5(Վ)
14,0.375,1.79999683,-6.33959971e-09,0.000360682533,0.5(Վ)
15,0.38,1.79999641,-7.17716958e-09,0.000408600516,0.5(Վ)
16,0.385,1.79999594,-8.12311092e-09,0.000462786134,0.5(Վ)
17,0.39,1.7999954,-9.19085497e-09,0.000524035516,0.5(Վ)
18,0.395,1.7999948,-1.03953509e-08,0.00059324019,0.5(Վ)
19,0.4,1.79999412,-1.17532004e-08,0.000671397137,0.5(Վ)
20,0.405,1.79999336,-1.32827873e-08,0.000759619552,0.5(Վ)
21,0.41,1.7999925,-1.50044142e-08,0.000859148311,0.5(Վ)
22,0.415,1.79999153,-1.69404302e-08,0.000971364055,0.5(Վ)
23,0.42,1.79999044,-1.91153479e-08,0.00109779982,0.5(Վ)
24,0.425,1.79998922,-2.15559427e-08,0.0012401541,0.5(Վ)
25,0.43,1.79998785,-2.42913256e-08,0.00140030407,0.5(Վ)
26,0.435,1.79998632,-2.73529873e-08,0.00158031895,0.5(Վ)
27,0.44,1.79998461,-3.07747835e-08,0.00178247303,0.5(Վ)
28,0.445,1.7999827,-3.45928676e-08,0.0020092581,0.5(Վ)
29,0.45,1.79998058,-3.88455585e-08,0.00226339503,0.5(Վ)
30,0.455,1.79997821,-4.3573091e-08,0.00254784386,0.5(Վ)
31,0.46,1.79997559,-4.88172873e-08,0.0028658121,0.5(Վ)
32,0.465,1.79997269,-5.46210949e-08,0.00322076074,0.5(Վ)
33,0.47,1.79996949,-6.10279665e-08,0.00361640738,0.5(Վ)
