,Unnamed: 0,X,Vds,Vgs,Idnm,Idpm
0,0,0,0.0,0.6(Վ),1.90360788870885e-34,2.07958988624287e-06
1,1,1,0.005,0.6(Վ),-1.67892742902742e-08,2.064970941437899e-06
2,2,2,0.01,0.6(Վ),-3.16362205321497e-08,2.050496799604895e-06
3,3,3,0.015,0.6(Վ),-4.46353666666566e-08,2.0360587367068694e-06
4,4,4,0.02,0.6(Վ),-5.59016233303566e-08,2.0216928835053993e-06
5,5,5,0.025,0.6(Վ),-6.55724460285612e-08,2.007399154832501e-06
6,6,6,0.03,0.6(Վ),-7.38073304279441e-08,1.9931774637577115e-06
7,7,7,0.035,0.6(Վ),-8.07833877847219e-08,1.979027721726867e-06
8,8,8,0.04,0.6(Վ),-8.66868061777382e-08,1.9649498382012798e-06
9,9,9,0.045,0.6(Վ),-9.1701700649649e-08,1.950943721074072e-06
10,10,10,0.05,0.6(Վ),-9.5999163118865e-08,1.9370092763926205e-06
11,11,11,0.055,0.6(Վ),-9.97292402826755e-08,1.923146408344678e-06
12,12,12,0.06,0.6(Վ),-1.03017152280893e-07,1.9093550196191966e-06
13,13,13,0.065,0.6(Վ),-1.05963389118724e-07,1.8956350109344822e-06
14,14,14,0.07,0.6(Վ),-1.08646346086427e-07,1.8819862812047283e-06
15,15,15,0.075,0.6(Վ),-1.11126070123646e-07,1.8684087276787942e-06
16,16,16,0.08,0.6(Վ),-1.13448096195068e-07,1.8549022459679598e-06
17,17,17,0.085,0.6(Վ),-1.15646831999605e-07,1.841466729546326e-06
18,18,18,0.09,0.6(Վ),-1.17748310657362e-07,1.8281020703891926e-06
19,19,19,0.095,0.6(Վ),-1.19772319562284e-07,1.8148081588065246e-06
20,20,20,0.1,0.6(Վ),-1.21734002767049e-07,1.8015848831098857e-06
21,21,21,0.105,0.6(Վ),-1.23645046812282e-07,1.7884321298899941e-06
22,22,22,0.11,0.6(Վ),-1.25514552251627e-07,1.775349784016722e-06
23,23,23,0.115,0.6(Վ),-1.2734967269612e-07,1.7623377287501185e-06
24,24,24,0.12,0.6(Վ),-1.2915608538222e-07,1.749395845351831e-06
25,25,25,0.125,0.6(Վ),-1.30938338116504e-07,1.7365240134736837e-06
26,26,26,0.13,0.6(Վ),-1.32700106791894e-07,1.7237221107690992e-06
27,27,27,0.135,0.6(Վ),-1.34444389454647e-07,1.710990013670255e-06
28,28,28,0.14,0.6(Վ),-1.36173650910898e-07,1.6983275960558153e-06
29,29,29,0.145,0.6(Վ),-1.37889934193058e-07,1.6857347311383108e-06
30,30,30,0.15,0.6(Վ),-1.39594945602894e-07,1.6732112889661366e-06
31,31,31,0.155,0.6(Վ),-1.41290120159177e-07,1.6607571393656428e-06
32,32,32,0.16,0.6(Վ),-1.42976673056516e-07,1.6483721497762005e-06
33,33,33,0.165,0.6(Վ),-1.44655639466862e-07,1.6360561850836675e-06
34,34,34,0.17,0.6(Վ),-1.46327906791477e-07,1.6238091098408347e-06
35,35,35,0.175,0.6(Վ),-1.47994239751981e-07,1.6116307861580026e-06
36,36,36,0.18,0.6(Վ),-1.49655301373564e-07,1.5995210740360477e-06
37,37,37,0.185,0.6(Վ),-1.51311668306064e-07,1.5874798329207351e-06
38,38,38,0.19,0.6(Վ),-1.52963845811982e-07,1.57550691937125e-06
39,39,39,0.195,0.6(Վ),-1.54612277314392e-07,1.5636021891696217e-06
40,40,40,0.2,0.6(Վ),-1.56257353944866e-07,1.5517654954333437e-06
41,41,41,0.205,0.6(Վ),-1.57899422537078e-07,1.5399966902807094e-06
42,42,42,0.21,0.6(Վ),-1.59538791733027e-07,1.5282956241646772e-06
43,43,43,0.215,0.6(Վ),-1.61175735757801e-07,1.5166621455398044e-06
44,44,44,0.22,0.6(Վ),-1.62810501191935e-07,1.505096101417358e-06
45,45,45,0.225,0.6(Վ),-1.64443308414697e-07,1.4935973366991817e-06
46,46,46,0.23,0.6(Վ),-1.66074356933166e-07,1.482165695287918e-06
47,47,47,0.235,0.6(Վ),-1.67703826381427e-07,1.4708010187547416e-06
48,48,48,0.24,0.6(Վ),-1.69331878852041e-07,1.4595031480046927e-06
49,49,49,0.245,0.6(Վ),-1.70958662226717e-07,1.4482719210562323e-06
50,50,50,0.25,0.6(Վ),-1.72584310509372e-07,1.4371071749286202e-06
51,51,51,0.255,0.6(Վ),-1.74208946490673e-07,1.426008745419871e-06
52,52,52,0.26,0.6(Վ),-1.75832681525989e-07,1.414976465885509e-06
53,53,53,0.265,0.6(Վ),-1.77455618421973e-07,1.404010168903902e-06
54,54,54,0.27,0.6(Վ),-1.79077850881448e-07,1.3931096839447932e-06
55,55,55,0.275,0.6(Վ),-1.80699465168743e-07,1.3822748412550823e-06
56,56,56,0.28,0.6(Վ),-1.82320540775827e-07,1.371505467862022e-06
57,57,57,0.285,0.6(Վ),-1.8394115153253e-07,1.3608013890165083e-06
58,58,58,0.29,0.6(Վ),-1.85561363830189e-07,1.3501624298584147e-06
59,59,59,0.295,0.6(Վ),-1.87181241395606e-07,1.3395884117528567e-06
60,60,60,0.3,0.6(Վ),-1.88800841627312e-07,1.3290791573972172e-06
61,61,61,0.305,0.6(Վ),-1.90420218482146e-07,1.3186344853810539e-06
62,62,62,0.31,0.6(Վ),-1.92039421698098e-07,1.30825421407188e-06
63,63,63,0.315,0.6(Վ),-1.93658497682492e-07,1.297938160060852e-06
64,64,64,0.32,0.6(Վ),-1.95277490400159e-07,1.287686138828903e-06
65,65,65,0.325,0.6(Վ),-1.96896438930949e-07,1.2774979629703864e-06
66,66,66,0.33,0.6(Վ),-1.98515381910624e-07,1.2673734453017005e-06
67,67,67,0.335,0.6(Վ),-2.00134354422232e-07,1.2573123964187971e-06
68,68,68,0.34,0.6(Վ),-2.01753388218151e-07,1.2473146260294499e-06
