,X,Vds,Vgs,Idnm,Idpm
0,0,0.6(Վ),0.0,-6.63025190306143e-13,0.00012940703322961156
1,1,0.6(Վ),0.005,-6.71018796083445e-13,0.0001287515647279136
2,2,0.6(Վ),0.01,-6.81232847909996e-13,0.00012808974034861365
3,3,0.6(Վ),0.015,-6.92335078156248e-13,0.00012742636209583935
4,4,0.6(Վ),0.02,-7.05213665241899e-13,0.00012675986120314064
5,5,0.6(Վ),0.025,-7.19868609166952e-13,0.000126090262279277
6,6,0.6(Վ),0.03,-7.36299909931404e-13,0.00012541759046946765
7,7,0.6(Վ),0.035,-7.549516567451059e-13,0.00012474187147759608
8,8,0.6(Վ),0.04,-7.767120280277599e-13,0.00012406313156176907
9,9,0.6(Վ),0.045,-8.01581023779363e-13,0.00012338139754852762
10,10,0.6(Վ),0.05,-8.29558643999917e-13,0.0001226966968363996
11,11,0.6(Վ),0.055,-8.61533067109121e-13,0.00012200905740300527
12,12,0.6(Վ),0.06,-8.97504293106977e-13,0.00012131850781305076
13,13,0.6(Վ),0.065,-9.39248678832882e-13,0.0001206250772289863
14,14,0.6(Վ),0.07,-9.86322135076989e-13,0.00011992879541278256
15,15,0.6(Վ),0.075,-1.0405010186787e-12,0.00011922969274191786
16,16,0.6(Վ),0.08,-1.10178532963801e-12,0.00011852780021026632
17,17,0.6(Վ),0.085,-1.17239551400417e-12,0.00011782314944408512
18,18,0.6(Վ),0.09,-1.25188748256733e-12,0.0001171157727126726
19,19,0.6(Վ),0.095,-1.34292577058659e-12,0.00011640570292748009
20,20,0.6(Վ),0.1,-1.44728673490135e-12,0.00011569297366520459
21,21,0.6(Վ),0.105,-1.56541446472147e-12,0.0001149776191722296
22,22,0.6(Վ),0.11,-1.70041758451589e-12,0.00011425967437794782
23,23,0.6(Վ),0.115,-1.85407245112401e-12,0.00011353917489831389
24,24,0.6(Վ),0.12,-2.02993177822464e-12,0.00011281615706337789
25,25,0.6(Վ),0.125,-2.22977192265716e-12,0.00011209065791373263
26,26,0.6(Վ),0.13,-2.4575896873102497e-12,0.00011136271522715901
27,27,0.6(Վ),0.135,-2.71782596428238e-12,0.00011063236751507333
28,28,0.6(Վ),0.14,-3.0140334672523697e-12,0.00010989965405450164
29,29,0.6(Վ),0.145,-3.35198535594827e-12,0.00010916461488541529
30,30,0.6(Վ),0.15,-3.73656661167843e-12,0.00010842729083737623
31,31,0.6(Վ),0.155,-4.1753267510102895e-12,0.00010768772353753064
32,32,0.6(Վ),0.16,-4.67581529051131e-12,0.00010694595542481977
33,33,0.6(Վ),0.165,-5.24558174674894e-12,0.00010620202976330262
34,34,0.6(Վ),0.17,-5.89528426075958e-12,0.00010545599066791311
35,35,0.6(Վ),0.175,-6.63691324120919e-12,0.00010470788310534829
36,36,0.6(Վ),0.18,-7.4806827399243e-12,0.0001039577529180491
37,37,0.6(Վ),0.185,-8.443024057669389e-12,0.00010320564683397038
38,38,0.6(Վ),0.19,-9.54081258441875e-12,0.0001024516124896735
39,39,0.6(Վ),0.195,-1.0790923710146699e-11,0.00010169569843476722
40,40,0.6(Վ),0.2,-1.2216005984555498e-11,0.0001009379541550004
41,41,0.6(Վ),0.205,-1.3840928403396898e-11,0.00010017843008025551
42,42,0.6(Վ),0.21,-1.56923363192618e-11,9.941717760408864e-05
43,43,0.6(Վ),0.215,-1.78022041552595e-11,9.865424909616394e-05
44,44,0.6(Վ),0.22,-2.0207835405017198e-11,9.78896979049182e-05
45,45,0.6(Վ),0.225,-2.29491980974217e-11,9.712357838953523e-05
46,46,0.6(Վ),0.23,-2.60733656887169e-11,9.63559459075114e-05
47,47,0.6(Վ),0.235,-2.9633628884084796e-11,9.558685684130097e-05
48,48,0.6(Վ),0.24,-3.3691271994484896e-11,9.481636860098064e-05
49,49,0.6(Վ),0.245,-3.8315128847443696e-11,9.40445396295786e-05
50,50,0.6(Վ),0.25,-4.3584691411524494e-11,9.327142941195632e-05
51,51,0.6(Վ),0.255,-4.95892216179072e-11,9.249709847747312e-05
52,52,0.6(Վ),0.26,-5.6431748163277e-11,9.172160840176247e-05
53,53,0.6(Վ),0.265,-6.422817833140469e-11,9.094502180939656e-05
54,54,0.6(Վ),0.27,-7.31117388852454e-11,9.016740237210996e-05
55,55,0.6(Վ),0.275,-8.3233420156148e-11,8.938881479547689e-05
56,56,0.6(Վ),0.28,-9.476508466832459e-11,8.860932482868122e-05
57,57,0.6(Վ),0.285,-1.07903463941739e-10,8.782899924675291e-05
58,58,0.6(Վ),0.29,-1.22871046670525e-10,8.704790583458077e-05
59,59,0.6(Վ),0.295,-1.39922295971928e-10,8.626611338691248e-05
60,60,0.6(Վ),0.3,-1.5934586983235e-10,8.548369167904468e-05
61,61,0.6(Վ),0.305,-1.8146995017787002e-10,8.470071145438851e-05
62,62,0.6(Վ),0.31,-2.06668904212393e-10,8.391724440404147e-05
63,63,0.6(Վ),0.315,-2.35369501666582e-10,8.313336313303665e-05
64,64,0.6(Վ),0.32,-2.68054911600757e-10,8.234914115146097e-05
65,65,0.6(Վ),0.325,-3.0527669281355e-10,8.156465282738168e-05
66,66,0.6(Վ),0.33,-3.4766012291243e-10,8.077997335576015e-05
67,67,0.6(Վ),0.335,-3.95917965079207e-10,7.999517874335282e-05
68,68,0.6(Վ),0.34,-4.50858905765017e-10,7.921034574831509e-05
69,69,0.6(Վ),0.345,-5.1340398599109e-10,7.842555185177957e-05
70,70,0.6(Վ),0.35,-5.84598591757413e-10,7.764087522232899e-05
71,71,0.6(Վ),0.355,-6.65628885343494e-10,7.685639466092908e-05
72,72,0.6(Վ),0.36,-7.578462302149091e-10,7.607218956717787e-05
73,73,0.6(Վ),0.365,-8.627809577888e-10,7.528833989134398e-05
74,74,0.6(Վ),0.37,-9.8217212141094e-10,7.450492608018777e-05
75,75,0.6(Վ),0.375,-1.11799414170832e-09,7.372202904143421e-05
76,76,0.6(Վ),0.38,-1.2724861164770102e-09,7.293973008160037e-05
77,77,0.6(Վ),0.385,-1.4481891241757702e-09,7.215811087579738e-05
78,78,0.6(Վ),0.39,-1.64798175106284e-09,7.137725339223522e-05
79,79,0.6(Վ),0.395,-1.87512982918747e-09,7.059723987357103e-05
80,80,0.6(Վ),0.4,-2.13333128940008e-09,6.981815275963754e-05
81,81,0.6(Վ),0.405,-2.4267756693063802e-09,6.904007466168594e-05
82,82,0.6(Վ),0.41,-2.76020539757837e-09,6.826308829754879e-05
83,83,0.6(Վ),0.415,-3.1389881804955204e-09,6.748727645611297e-05
84,84,0.6(Վ),0.42,-3.56919249711041e-09,6.671272194580524e-05
85,85,0.6(Վ),0.425,-4.057681746161281e-09,6.593950755195976e-05
86,86,0.6(Վ),0.43,-4.61220750480607e-09,6.516771599685e-05
87,87,0.6(Վ),0.435,-5.2415263240845905e-09,6.439742988373354e-05
88,88,0.6(Վ),0.44,-5.955516524380761e-09,6.362873167908845e-05
89,89,0.6(Վ),0.445,-6.76532252441575e-09,6.286170365399357e-05
90,90,0.6(Վ),0.45,-7.68350227886572e-09,6.209642785837133e-05
91,91,0.6(Վ),0.455,-8.724198696796751e-09,6.133298607924331e-05
92,92,0.6(Վ),0.46,-9.90332971184671e-09,6.057145981319678e-05
93,93,0.6(Վ),0.465,-1.12387925632618e-08,5.981193023263387e-05
94,94,0.6(Վ),0.47,-1.27506973868208e-08,5.905447815557352e-05
95,95,0.6(Վ),0.475,-1.44616167929712e-08,5.8299184019006134e-05
96,96,0.6(Վ),0.48,-1.63968656430313e-08,5.754612784691915e-05
97,97,0.6(Վ),0.485,-1.85848043621206e-08,5.679538924230343e-05
98,98,0.6(Վ),0.49,-2.10571764469591e-08,5.604704734363253e-05
99,99,0.6(Վ),0.495,-2.38494681781276e-08,5.530118082042179e-05
100,100,0.6(Վ),0.5,-2.70013069680886e-08,5.455786784658301e-05
101,101,0.6(Վ),0.505,-3.05568912395415e-08,5.381718608088448e-05
102,102,0.6(Վ),0.51,-3.4565455830915e-08,5.307921266073379e-05
103,103,0.6(Վ),0.515,-3.90817715967273e-08,5.2344024178196946e-05
104,104,0.6(Վ),0.52,-4.41666880846014e-08,5.161169666934029e-05
105,105,0.6(Վ),0.525,-4.98877072985238e-08,5.0882305607125033e-05
106,106,0.6(Վ),0.53,-5.63196023151136e-08,5.015592588186735e-05
107,107,0.6(Վ),0.535,-6.35450696506723e-08,4.943263179857382e-05
108,108,0.6(Վ),0.54,-7.16554207080833e-08,4.8712497064506977e-05
109,109,0.6(Վ),0.545,-8.07513176326324e-08,4.799559478740889e-05
110,110,0.6(Վ),0.55,-9.09435309282003e-08,4.728199746129036e-05
111,111,0.6(Վ),0.555,-1.02353743702821e-07,4.657177696643089e-05
112,112,0.6(Վ),0.56,-1.15115378562791e-07,4.586500456316145e-05
113,113,0.6(Վ),0.565,-1.29374458257558e-07,4.516175088298269e-05
114,114,0.6(Վ),0.57,-1.45290487196803e-07,4.4462085933005824e-05
115,115,0.6(Վ),0.575,-1.63037347622463e-07,4.37660790897354e-05
116,116,0.6(Վ),0.58,-1.82804224202471e-07,4.307379909196385e-05
117,117,0.6(Վ),0.585,-2.04796522407236e-07,4.238531404787693e-05
118,118,0.6(Վ),0.59,-2.29236802873345e-07,4.17006914279483e-05
119,119,0.6(Վ),0.595,-2.56365702888672e-07,4.10199980649395e-05
120,120,0.6(Վ),0.6,-2.86442860542024e-07,4.0343300153899975e-05
121,121,0.6(Վ),0.605,-3.19747816668325e-07,3.967066325394342e-05
122,122,0.6(Վ),0.61,-3.56580899474324e-07,3.9002152286471414e-05
123,123,0.6(Վ),0.615,-3.97264076745785e-07,3.833783153339709e-05
124,124,0.6(Վ),0.62,-4.42141785850225e-07,3.7677764648691436e-05
125,125,0.6(Վ),0.625,-4.91581711781208e-07,3.7022014646836965e-05
126,126,0.6(Վ),0.63,-5.4597553056368e-07,3.637064390815681e-05
127,127,0.6(Վ),0.635,-6.05739592263177e-07,3.572371418680831e-05
128,128,0.6(Վ),0.64,-6.71315553812946e-07,3.508128660634213e-05
129,129,0.6(Վ),0.645,-7.43170942563154e-07,3.444342166325498e-05
130,130,0.6(Վ),0.65,-8.21799649664001e-07,3.38101792305423e-05
131,131,0.6(Վ),0.655,-9.07722338183703e-07,3.318161855947466e-05
132,132,0.6(Վ),0.66,-1.00148676596135e-06,3.255779828137406e-05
133,133,0.6(Վ),0.665,-1.10366800409878e-06,3.193877641294307e-05
134,134,0.6(Վ),0.67,-1.21486853865704e-06,3.1324610358929306e-05
135,135,0.6(Վ),0.675,-1.33571823823786e-06,3.07153569103491e-05
136,136,0.6(Վ),0.68,-1.46687418345337e-06,3.0111072258698357e-05
137,137,0.6(Վ),0.685,-1.6090203147634e-06,2.9511811981741687e-05
138,138,0.6(Վ),0.690000000000001,-1.76286690312111e-06,2.8917631067493232e-05
139,139,0.6(Վ),0.695000000000001,-1.92914980878811e-06,2.8328583901782167e-05
140,140,0.6(Վ),0.700000000000001,-2.10862949323598e-06,2.7744724280687194e-05
141,141,0.6(Վ),0.705000000000001,-2.30208979523638e-06,2.716610540876019e-05
142,142,0.6(Վ),0.710000000000001,-2.51033640852327e-06,2.6592779906131625e-05
143,143,0.6(Վ),0.715000000000001,-2.73419507079709e-06,2.6024799809398758e-05
144,144,0.6(Վ),0.720000000000001,-2.97450943298472e-06,2.5462216576954688e-05
